Entity,Code,Year,wat_imp_without
Saint Lucia,LCA,2019,1.2972225200000054
Saint Lucia,LCA,2020,1.2965032700000023
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0.00010009999999738284
Saint Martin (French part),MAF,2015,0.00022579999999550182
Saint Martin (French part),MAF,2016,0.00035151000000155364
Saint Martin (French part),MAF,2017,0.0004772099999996726
Saint Martin (French part),MAF,2018,0.0006029099999977916
Saint Martin (French part),MAF,2019,0.0007286099999959106
Saint Martin (French part),MAF,2020,0.0007286099999959106
Saint Pierre and Miquelon,SPM,2007,8.599999999999994
Saint Pierre and Miquelon,SPM,2008,8.599999999999994
Saint Pierre and Miquelon,SPM,2009,8.599999999999994
Saint Pierre and Miquelon,SPM,2010,8.599999999999994
Saint Pierre and Miquelon,SPM,2011,8.599999999999994
Saint Pierre and Miquelon,SPM,2012,8.599999999999994
Saint Pierre and Miquelon,SPM,2013,8.599999999999994
Saint Pierre and Miquelon,SPM,2014,8.599999999999994
Saint Pierre and Miquelon,SPM,2015,8.599999999999994
Saint Pierre and Miquelon,SPM,2016,8.599999999999994
Saint Pierre and Miquelon,SPM,2017,8.599999999999994
Saint Pierre and Miquelon,SPM,2018,8.599999999999994
Saint Pierre and Miquelon,SPM,2019,8.599999999999994
Saint Pierre and Miquelon,SPM,2020,8.599999999999994
Saint Vincent and the Grenadines,VCT,2000,6.848170390000007
Saint Vincent and the Grenadines,VCT,2001,6.705785370000001
Saint Vincent and the Grenadines,VCT,2002,6.563400349999995
Saint Vincent and the Grenadines,VCT,2003,6.421015330000003
Saint Vincent and the Grenadines,VCT,2004,6.278630309999997
Saint Vincent and the Grenadines,VCT,2005,6.136245290000005
Saint Vincent and the Grenadines,VCT,2006,5.993860269999999
Saint Vincent and the Grenadines,VCT,2007,5.851475249999993
Saint Vincent and the Grenadines,VCT,2008,5.709090230000001
Saint Vincent and the Grenadines,VCT,2009,5.566705200000001
Saint Vincent and the Grenadines,VCT,2010,5.424320179999995
Saint Vincent and the Grenadines,VCT,2011,5.281935160000003
Saint Vincent and the Grenadines,VCT,2012,5.139550139999997
Saint Vincent and the Grenadines,VCT,2013,4.997165120000005
Saint Vincent and the Grenadines,VCT,2014,4.854780099999999
Saint Vincent and the Grenadines,VCT,2015,4.854780099999999
Saint Vincent and the Grenadines,VCT,2016,4.854780099999999
Saint Vincent and the Grenadines,VCT,2017,4.854780099999999
Saint Vincent and the Grenadines,VCT,2018,4.854780099999999
Samoa,WSM,2000,4.906628639999994
Samoa,WSM,2001,4.9105429699999945
Samoa,WSM,2002,4.905080929999997
Samoa,WSM,2003,4.894635949999994
Samoa,WSM,2004,4.884277040000001
Samoa,WSM,2005,4.626364640000006
Samoa,WSM,2006,4.37094836
Samoa,WSM,2007,4.118094749999997
Samoa,WSM,2008,3.867693970000005
Samoa,WSM,2009,3.619621099999989
Samoa,WSM,2010,3.3738317600000016
Samoa,WSM,2011,3.1303079500000024
Samoa,WSM,2012,2.888986239999994
Samoa,WSM,2013,2.6500452899999942
Samoa,WSM,2014,2.4134957200000002
Samoa,WSM,2015,2.179321349999995
Samoa,WSM,2016,1.947493069999993
Samoa,WSM,2017,1.7444530399999962
Samoa,WSM,2018,1.6343010000000078
Samoa,WSM,2019,1.6380390900000066
Samoa,WSM,2020,1.6413754999999952
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
Sao Tome and Principe,STP,2000,19.903919419999994
Sao Tome and Principe,STP,2001,18.84081322
Sao Tome and Principe,STP,2002,17.750710569999995
Sao Tome and Principe,STP,2003,16.66532237
Sao Tome and Principe,STP,2004,15.590626709999995
Sao Tome and Principe,STP,2005,14.527702689999998
Sao Tome and Principe,STP,2006,13.475974449999995
Sao Tome and Principe,STP,2007,12.435452749999996
Sao Tome and Principe,STP,2008,11.406129089999993
Sao Tome and Principe,STP,2009,10.388490630000007
Sao Tome and Principe,STP,2010,9.381962580000007
Sao Tome and Principe,STP,2011,8.386717739999995
Sao Tome and Principe,STP,2012,7.402442149999999
Sao Tome and Principe,STP,2013,6.432436679999995
Sao Tome and Principe,STP,2014,5.475589009999993
Sao Tome and Principe,STP,2015,4.531463389999999
Sao Tome and Principe,STP,2016,3.5994276100000064
Sao Tome and Principe,STP,2017,2.67884703
Sao Tome and Principe,STP,2018,2.2438106299999987
Sao Tome and Principe,STP,2019,1.879525700000002
Sao Tome and Principe,STP,2020,1.5355618600000014
Saudi Arabia,SAU,2000,2.5329503199999976
Saudi Arabia,SAU,2001,2.5329503199999976
Saudi Arabia,SAU,2002,2.5329503199999976
Saudi Arabia,SAU,2003,2.372875190000002
Saudi Arabia,SAU,2004,2.2128000600000064
Saudi Arabia,SAU,2005,2.0527249299999966
Saudi Arabia,SAU,2006,1.892649789999993
Saudi Arabia,SAU,2007,1.7325746599999974
Saudi Arabia,SAU,2008,1.5724995300000018
Saudi Arabia,SAU,2009,1.4124244000000061
Saudi Arabia,SAU,2010,1.2523492699999963
Saudi Arabia,SAU,2011,1.0922741400000007
Saudi Arabia,SAU,2012,0.932199010000005
Saudi Arabia,SAU,2013,0.7721238799999952
Saudi Arabia,SAU,2014,0.6120487499999996
Saudi Arabia,SAU,2015,0.45197362000000396
Saudi Arabia,SAU,2016,0.2918984899999941
Saudi Arabia,SAU,2017,0.13182335000000478
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Senegal,SEN,2000,35.23082431
Senegal,SEN,2001,34.10763879999999
Senegal,SEN,2002,32.98886152
Senegal,SEN,2003,31.814582380000004
Senegal,SEN,2004,30.602981220000004
Senegal,SEN,2005,29.40269076
Senegal,SEN,2006,28.212987130000002
Senegal,SEN,2007,27.034302350000004
Senegal,SEN,2008,25.866676799999993
Senegal,SEN,2009,24.710471670000004
Senegal,SEN,2010,23.56507687
Senegal,SEN,2011,22.430867320000004
Senegal,SEN,2012,21.308160639999997
Senegal,SEN,2013,20.196692459999994
Senegal,SEN,2014,19.096507470000006
Senegal,SEN,2015,18.00576074
Senegal,SEN,2016,16.925050459999994
Senegal,SEN,2017,15.854291320000002
Senegal,SEN,2018,14.79428824
Senegal,SEN,2019,13.745193900000004
Senegal,SEN,2020,12.7075447
Serbia,SRB,2000,0.6325678700000026
Serbia,SRB,2001,0.6234288299999946
Serbia,SRB,2002,0.6143340899999998
Serbia,SRB,2003,0.6052880200000033
Serbia,SRB,2004,0.5962776199999951
Serbia,SRB,2005,0.587320020000007
Serbia,SRB,2006,0.5784064999999998
Serbia,SRB,2007,0.5695332199999967
Serbia,SRB,2008,0.5607080799999977
Serbia,SRB,2009,0.5519243800000027
Serbia,SRB,2010,0.5431965399999967
Serbia,SRB,2011,0.5344982600000066
Serbia,SRB,2012,0.5261275799999936
Serbia,SRB,2013,0.517878280000005
Serbia,SRB,2014,0.5096536599999979
Serbia,SRB,2015,0.5014466500000054
Serbia,SRB,2016,0.4932617999999991
Serbia,SRB,2017,0.4850439999999878
Serbia,SRB,2018,0.476804130000005
Serbia,SRB,2019,0.46854756999999836
Serbia,SRB,2020,0.46027140000001054
Seychelles,SYC,2000,6.73539701
Seychelles,SYC,2001,6.49625408
Seychelles,SYC,2002,6.257111159999994
Seychelles,SYC,2003,6.017968229999994
Seychelles,SYC,2004,5.778825300000008
Seychelles,SYC,2005,5.539682380000002
Seychelles,SYC,2006,5.300539450000002
Seychelles,SYC,2007,5.061396520000002
Seychelles,SYC,2008,4.822253599999996
Seychelles,SYC,2009,4.583110669999996
Seychelles,SYC,2010,4.3439677399999965
Seychelles,SYC,2011,4.104824820000005
Seychelles,SYC,2012,3.8656818900000047
Seychelles,SYC,2013,3.7670138200000025
Seychelles,SYC,2014,3.7580398300000013
Seychelles,SYC,2015,3.7491084999999913
Seychelles,SYC,2016,3.7491084999999913
Seychelles,SYC,2017,3.7491084999999913
Seychelles,SYC,2018,3.7491084999999913
Seychelles,SYC,2019,3.148253109999999
Sierra Leone,SLE,2000,53.64574041
Sierra Leone,SLE,2001,53.26126002
Sierra Leone,SLE,2002,51.9010743
Sierra Leone,SLE,2003,50.54416493
Sierra Leone,SLE,2004,49.19054617
Sierra Leone,SLE,2005,47.80426263
Sierra Leone,SLE,2006,46.3953132
Sierra Leone,SLE,2007,44.99141981
Sierra Leone,SLE,2008,43.59262984
Sierra Leone,SLE,2009,42.19942017
Sierra Leone,SLE,2010,40.81181335
Sierra Leone,SLE,2011,39.429419700000004
Sierra Leone,SLE,2012,38.05228227
Sierra Leone,SLE,2013,36.68125058
Sierra Leone,SLE,2014,35.31553783
Sierra Leone,SLE,2015,33.955576879999995
Sierra Leone,SLE,2016,32.601013269999996
Sierra Leone,SLE,2017,31.249314479999995
Sierra Leone,SLE,2018,29.899969670000004
Sierra Leone,SLE,2019,28.553585960000007
Sierra Leone,SLE,2020,27.21039802
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Sint Maarten (Dutch part),SXM,2000,3.461486309999998
Sint Maarten (Dutch part),SXM,2001,3.555896649999994
Sint Maarten (Dutch part),SXM,2002,3.6503069799999963
Sint Maarten (Dutch part),SXM,2003,3.7447173200000066
Sint Maarten (Dutch part),SXM,2004,3.8391276499999947
Sint Maarten (Dutch part),SXM,2005,3.933537990000005
Sint Maarten (Dutch part),SXM,2006,4.027948319999993
Sint Maarten (Dutch part),SXM,2007,4.122358660000003
Sint Maarten (Dutch part),SXM,2008,4.216768990000006
Sint Maarten (Dutch part),SXM,2009,4.311179330000002
Sint Maarten (Dutch part),SXM,2010,4.405589660000004
Sint Maarten (Dutch part),SXM,2011,4.5
Sint Maarten (Dutch part),SXM,2012,4.594410339999996
Sint Maarten (Dutch part),SXM,2013,4.688820669999998
Sint Maarten (Dutch part),SXM,2014,4.688820669999998
Sint Maarten (Dutch part),SXM,2015,4.688820669999998
Sint Maarten (Dutch part),SXM,2016,4.688820669999998
Sint Maarten (Dutch part),SXM,2017,4.688820669999998
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovenia,SVN,2000,0.5
Slovenia,SVN,2001,0.5
Slovenia,SVN,2002,0.5
Slovenia,SVN,2003,0.5
Slovenia,SVN,2004,0.5
Slovenia,SVN,2005,0.5
Slovenia,SVN,2006,0.5
Slovenia,SVN,2007,0.5
Slovenia,SVN,2008,0.5
Slovenia,SVN,2009,0.5
Slovenia,SVN,2010,0.5
Slovenia,SVN,2011,0.5
Slovenia,SVN,2012,0.5
Slovenia,SVN,2013,0.5
Slovenia,SVN,2014,0.5
Slovenia,SVN,2015,0.5
Slovenia,SVN,2016,0.5
Slovenia,SVN,2017,0.5
Slovenia,SVN,2018,0.5
Slovenia,SVN,2019,0.5
Slovenia,SVN,2020,0.5
Small Island Developing States,,2000,17.02983116
Small Island Developing States,,2001,16.841011069999993
Small Island Developing States,,2002,17.122689710000003
Small Island Developing States,,2003,16.936292370000004
Small Island Developing States,,2004,16.786736329999997
Small Island Developing States,,2005,16.554527489999998
Small Island Developing States,,2006,16.317900179999995
Small Island Developing States,,2007,16.075388299999986
Small Island Developing States,,2008,15.830239460000001
Small Island Developing States,,2009,15.585304919999999
Small Island Developing States,,2010,15.341733169999998
Small Island Developing States,,2011,15.100509520000003
Small Island Developing States,,2012,14.860477619999998
Small Island Developing States,,2013,14.623898769999997
Small Island Developing States,,2014,14.391365680000007
Small Island Developing States,,2015,14.163782499999996
Small Island Developing States,,2016,13.942238520000004
Small Island Developing States,,2017,13.74857582
Small Island Developing States,,2018,13.613286369999997
Small Island Developing States,,2019,13.4189212
Small Island Developing States,,2020,13.49814069
Solomon Islands,SLB,2000,16.251026440000004
Solomon Islands,SLB,2001,16.20514320000001
Solomon Islands,SLB,2002,16.15830912
Solomon Islands,SLB,2003,16.110532039999995
Solomon Islands,SLB,2004,16.061809049999994
Solomon Islands,SLB,2005,16.930775490000002
Solomon Islands,SLB,2006,17.788242690000004
Solomon Islands,SLB,2007,18.63390692
Solomon Islands,SLB,2008,19.46731056
Solomon Islands,SLB,2009,20.288480629999995
Solomon Islands,SLB,2010,21.096959119999994
Solomon Islands,SLB,2011,21.893882320000003
Solomon Islands,SLB,2012,22.67899939
Solomon Islands,SLB,2013,23.45246969
Solomon Islands,SLB,2014,24.214491730000006
Solomon Islands,SLB,2015,24.964813480000004
Solomon Islands,SLB,2016,25.703930749999998
Solomon Islands,SLB,2017,26.431601490000006
Solomon Islands,SLB,2018,27.170900860000003
Solomon Islands,SLB,2019,27.037051509999998
Solomon Islands,SLB,2020,26.903496149999995
Somalia,SOM,2000,68.25209024
Somalia,SOM,2001,65.55627247999999
Somalia,SOM,2002,62.87308663
Somalia,SOM,2003,59.98560375
Somalia,SOM,2004,57.12302001
Somalia,SOM,2005,54.28792771
Somalia,SOM,2006,51.47862871
Somalia,SOM,2007,50.36944547
Somalia,SOM,2008,47.17777343
Somalia,SOM,2009,44.03659394
Somalia,SOM,2010,40.94579652
Somalia,SOM,2011,37.90959202
Somalia,SOM,2012,35.37142066
Somalia,SOM,2013,32.854547960000005
Somalia,SOM,2014,30.358343489999996
Somalia,SOM,2015,27.882658550000002
Somalia,SOM,2016,25.427423230000002
Somalia,SOM,2017,22.993211450000004
Somalia,SOM,2018,20.57999228
Somalia,SOM,2019,18.18854827
Somalia,SOM,2020,15.818827049999996
South Africa,ZAF,2000,12.716936770000004
South Africa,ZAF,2001,12.171038730000006
South Africa,ZAF,2002,11.62014311
South Africa,ZAF,2003,11.074332440000006
South Africa,ZAF,2004,10.538617810000005
South Africa,ZAF,2005,10.013658820000003
South Africa,ZAF,2006,9.498907450000004
South Africa,ZAF,2007,8.994310990000002
South Africa,ZAF,2008,8.499610250000003
South Africa,ZAF,2009,8.015555570000004
South Africa,ZAF,2010,7.541456609999997
South Africa,ZAF,2011,7.077434080000003
South Africa,ZAF,2012,6.623241829999998
South Africa,ZAF,2013,6.179301890000005
South Africa,ZAF,2014,5.745026069999994
South Africa,ZAF,2015,5.320500159999995
South Africa,ZAF,2016,4.905650739999999
South Africa,ZAF,2017,4.500514240000001
South Africa,ZAF,2018,4.104983140000002
South Africa,ZAF,2019,3.718948780000005
South Africa,ZAF,2020,3.3422063699999995
South Korea,KOR,2002,1.35282402
South Korea,KOR,2003,1.35282402
South Korea,KOR,2004,1.35282402
South Korea,KOR,2005,1.35282402
South Korea,KOR,2006,1.35282402
South Korea,KOR,2007,1.2610939700000046
South Korea,KOR,2008,1.169363919999995
South Korea,KOR,2009,1.0776338799999934
South Korea,KOR,2010,0.985903829999998
South Korea,KOR,2011,0.8941737800000027
South Korea,KOR,2012,0.8024437299999931
South Korea,KOR,2013,0.7107136900000057
South Korea,KOR,2014,0.6189836399999962
South Korea,KOR,2015,0.5272535900000008
South Korea,KOR,2016,0.4355235400000055
South Korea,KOR,2017,0.34379350000000386
South Korea,KOR,2018,0.2520634499999943
South Korea,KOR,2019,0.16033339999999896
South Korea,KOR,2020,0.06860335000000362
South Sudan,SSD,2011,34.43248935
South Sudan,SSD,2012,32.840466770000006
South Sudan,SSD,2013,31.247179059999993
South Sudan,SSD,2014,29.652679019999994
South Sudan,SSD,2015,28.05675341
South Sudan,SSD,2016,26.459607579999997
South Sudan,SSD,2017,24.861296120000006
South Sudan,SSD,2018,23.261743449999997
South Sudan,SSD,2019,21.66101757
South Sudan,SSD,2020,21.622109949999995
Spain,ESP,2000,-0.000002400000013835779
Spain,ESP,2001,0
Spain,ESP,2002,-0.0000022999999913508873
Spain,ESP,2003,0
Spain,ESP,2004,-0.0000022999999913508873
Spain,ESP,2005,0.0000022199999989425123
Spain,ESP,2006,-0.000002199999997287705
Spain,ESP,2007,0.0000021500000002561137
Spain,ESP,2008,0
Spain,ESP,2009,0.000002099999989013668
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0.013832800000002976
Spain,ESP,2013,0.04336055000000272
Spain,ESP,2014,0.0730560300000036
Spain,ESP,2015,0.07327954000000148
Spain,ESP,2016,0.07349655000000155
Spain,ESP,2017,0.07372166000000391
Spain,ESP,2018,0.07393933000000175
Spain,ESP,2019,0.0741618600000038
Spain,ESP,2020,0.07438738999999828
Sri Lanka,LKA,2000,17.760100010000002
Sri Lanka,LKA,2001,17.175940670000003
Sri Lanka,LKA,2002,16.591814459999995
Sri Lanka,LKA,2003,16.007425999999995
Sri Lanka,LKA,2004,15.422926570000001
Sri Lanka,LKA,2005,14.838448650000004
Sri Lanka,LKA,2006,14.253715779999993
Sri Lanka,LKA,2007,13.66899687
Sri Lanka,LKA,2008,13.084037219999999
Sri Lanka,LKA,2009,12.498960850000003
Sri Lanka,LKA,2010,11.913890359999996
Sri Lanka,LKA,2011,11.328585140000001
Sri Lanka,LKA,2012,10.743167569999997
Sri Lanka,LKA,2013,10.15587859
Sri Lanka,LKA,2014,9.566815879999993
Sri Lanka,LKA,2015,8.976170139999994
Sri Lanka,LKA,2016,8.384247400000007
Sri Lanka,LKA,2017,7.791147460000005
Sri Lanka,LKA,2018,7.197002449999999
Sri Lanka,LKA,2019,7.187781209999997
Sri Lanka,LKA,2020,7.17696248
Sub-Saharan Africa,,2000,46.17021262
Sub-Saharan Africa,,2001,44.98233318
Sub-Saharan Africa,,2002,43.77563709
Sub-Saharan Africa,,2003,42.57550314
Sub-Saharan Africa,,2004,41.37107238
Sub-Saharan Africa,,2005,40.16093297
Sub-Saharan Africa,,2006,38.94573806
Sub-Saharan Africa,,2007,37.76277001
Sub-Saharan Africa,,2008,36.536998
Sub-Saharan Africa,,2009,35.31681689
Sub-Saharan Africa,,2010,34.10206447
Sub-Saharan Africa,,2011,32.9115384
Sub-Saharan Africa,,2012,31.711767730000005
Sub-Saharan Africa,,2013,30.51823849
Sub-Saharan Africa,,2014,29.331334229999996
Sub-Saharan Africa,,2015,28.15051674
Sub-Saharan Africa,,2016,26.976056299999996
Sub-Saharan Africa,,2017,25.7913413
Sub-Saharan Africa,,2018,24.626919479999998
Sub-Saharan Africa,,2019,23.470766900000015
Sub-Saharan Africa,,2020,22.469212839999997
Sudan,SDN,2000,37.56883381
Sudan,SDN,2001,37.55429607
Sudan,SDN,2002,37.53976319
Sudan,SDN,2003,37.52522797
Sudan,SDN,2004,37.51069029999999
Sudan,SDN,2005,35.46568689
Sudan,SDN,2006,33.421430400000006
Sudan,SDN,2007,31.3779155
Sudan,SDN,2008,29.335154470000006
Sudan,SDN,2009,27.288116810000005
Sudan,SDN,2010,25.237022390000007
Sudan,SDN,2011,23.18233617
Sudan,SDN,2012,21.124734180000004
Sudan,SDN,2013,19.064460999999994
Sudan,SDN,2014,17.002173650000003
Sudan,SDN,2015,14.93793070000001
Sudan,SDN,2016,13.088805140000005
Sudan,SDN,2017,13.043160639999996
Sudan,SDN,2018,12.99330381
Sudan,SDN,2019,12.939410370000004
Sudan,SDN,2020,12.881304650000004
Suriname,SUR,2000,10.548476780000001
Suriname,SUR,2001,10.050723300000001
Suriname,SUR,2002,9.554465649999997
Suriname,SUR,2003,9.060162939999998
Suriname,SUR,2004,8.567570419999996
Suriname,SUR,2005,8.100993090000003
Suriname,SUR,2006,7.635252070000007
Suriname,SUR,2007,7.168103110000004
Suriname,SUR,2008,6.699355799999992
Suriname,SUR,2009,6.22886742
Suriname,SUR,2010,5.756929400000004
Suriname,SUR,2011,5.283396490000001
Suriname,SUR,2012,4.808259030000002
Suriname,SUR,2013,4.331521280000004
Suriname,SUR,2014,3.851766139999995
Suriname,SUR,2015,3.369506439999995
Suriname,SUR,2016,2.885444410000005
Suriname,SUR,2017,2.400173780000003
Suriname,SUR,2018,1.9142711399999968
Suriname,SUR,2019,1.428411269999998
Suriname,SUR,2020,0.9431213900000017
Sweden,SWE,2000,0.5822012800000067
Sweden,SWE,2001,0.5578494199999966
Sweden,SWE,2002,0.5333543600000041
Sweden,SWE,2003,0.5089350899999943
Sweden,SWE,2004,0.4846191799999957
Sweden,SWE,2005,0.460404429999997
Sweden,SWE,2006,0.4358143299999995
Sweden,SWE,2007,0.41099099000000194
Sweden,SWE,2008,0.3863953900000041
Sweden,SWE,2009,0.36204028999999593
Sweden,SWE,2010,0.3379292200000066
Sweden,SWE,2011,0.31355281000000446
Sweden,SWE,2012,0.28912970999999743
Sweden,SWE,2013,0.2652025000000009
Sweden,SWE,2014,0.24175424999999962
Sweden,SWE,2015,0.21876896999999929
Sweden,SWE,2016,0.19623604000000228
Sweden,SWE,2017,0.17414648000000454
Sweden,SWE,2018,0.17379948999999328
Sweden,SWE,2019,0.1734610400000065
Sweden,SWE,2020,0.1731323700000047
Switzerland,CHE,2000,0.0000017100000064829146
Switzerland,CHE,2001,0
Switzerland,CHE,2002,-0.0000016999999985500835
Switzerland,CHE,2003,0.0000016799999968952761
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0.0000016500000015184924
Switzerland,CHE,2006,-0.00000329999998882613
Switzerland,CHE,2007,-0.0000015999999902760464
Switzerland,CHE,2008,0.0000015999999902760464
Switzerland,CHE,2009,0.0000015800000028320937
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,-0.000003000000006636583
Switzerland,CHE,2015,0
Switzerland,CHE,2016,-0.0000029000000125734005
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,-0.0000027999999900885086
Syria,SYR,2000,2.7267070500000017
Syria,SYR,2001,2.561295560000005
Syria,SYR,2002,2.3982492500000063
Syria,SYR,2003,2.237665320000005
Syria,SYR,2004,2.079444190000004
Syria,SYR,2005,1.9237536600000027
Syria,SYR,2006,1.7704929500000048
Syria,SYR,2007,1.6195908899999978
Syria,SYR,2008,1.4711124300000051
Syria,SYR,2009,1.3250715899999932
Syria,SYR,2010,1.1813863200000014
Syria,SYR,2011,1.064461890000004
Syria,SYR,2012,0.9409135700000064
Syria,SYR,2013,0.8106478800000048
Syria,SYR,2014,0.6736705499999971
Syria,SYR,2015,0.5223048900000009
Syria,SYR,2016,0.37532543000000373
Syria,SYR,2017,0.2327231099999949
Syria,SYR,2018,0.18394311999999502
Syria,SYR,2019,0.19211814000000516
Syria,SYR,2020,0.20041204999999707
Tajikistan,TJK,2000,39.58586846
Tajikistan,TJK,2001,38.330276899999994
Tajikistan,TJK,2002,37.07474117
Tajikistan,TJK,2003,35.81926946
Tajikistan,TJK,2004,34.56424720000001
Tajikistan,TJK,2005,33.30887671000001
Tajikistan,TJK,2006,32.05356721
Tajikistan,TJK,2007,30.798322589999998
Tajikistan,TJK,2008,29.543131779999996
Tajikistan,TJK,2009,28.288005339999998
Tajikistan,TJK,2010,27.03293823
Tajikistan,TJK,2011,25.778215880000005
Tajikistan,TJK,2012,24.517276690000003
Tajikistan,TJK,2013,23.251930439999995
Tajikistan,TJK,2014,21.982598170000003
Tajikistan,TJK,2015,20.710493400000004
Tajikistan,TJK,2016,19.436370999999994
Tajikistan,TJK,2017,18.161208720000005
Tajikistan,TJK,2018,16.886198620000002
Tajikistan,TJK,2019,15.611951880000007
Tajikistan,TJK,2020,15.579221050000001
Tanzania,TZA,2000,64.51941604999999
Tanzania,TZA,2001,62.66113887
Tanzania,TZA,2002,60.8058143
Tanzania,TZA,2003,58.86244173
Tanzania,TZA,2004,56.90637498
Tanzania,TZA,2005,54.95470371
Tanzania,TZA,2006,53.00719167
Tanzania,TZA,2007,51.06452672
Tanzania,TZA,2008,49.12605295
Tanzania,TZA,2009,47.19375839
Tanzania,TZA,2010,45.266129500000005
Tanzania,TZA,2011,43.3446755
Tanzania,TZA,2012,41.42877534
Tanzania,TZA,2013,39.51987464
Tanzania,TZA,2014,37.61933777
Tanzania,TZA,2015,35.727268480000006
Tanzania,TZA,2016,33.844538240000006
Tanzania,TZA,2017,31.97083816
Tanzania,TZA,2018,30.106622610000002
Tanzania,TZA,2019,28.252670230000007
Tanzania,TZA,2020,27.993131739999995
Thailand,THA,2000,5.933180669999999
Thailand,THA,2001,5.516657089999995
Thailand,THA,2002,5.106602219999999
Thailand,THA,2003,4.703411500000001
Thailand,THA,2004,4.307290690000002
Thailand,THA,2005,3.918729369999994
Thailand,THA,2006,3.537646879999997
Thailand,THA,2007,3.1644044899999955
Thailand,THA,2008,2.7991629800000055
Thailand,THA,2009,2.442223249999998
Thailand,THA,2010,2.0936214000000035
Thailand,THA,2011,1.76362850000001
Thailand,THA,2012,1.4409053800000038
Thailand,THA,2013,1.1231110599999994
Thailand,THA,2014,0.8102527399999957
Thailand,THA,2015,0.523176840000005
Thailand,THA,2016,0.3307235300000002
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Timor,TLS,2002,44.25717431
Timor,TLS,2003,42.45538595
Timor,TLS,2004,40.65778168
Timor,TLS,2005,38.87444858
Timor,TLS,2006,37.09513226
Timor,TLS,2007,35.31988406000001
Timor,TLS,2008,33.54826339
Timor,TLS,2009,31.78081763
Timor,TLS,2010,30.017582140000002
Timor,TLS,2011,28.25816478
Timor,TLS,2012,26.503075539999998
Timor,TLS,2013,24.752345149999996
Timor,TLS,2014,23.005829419999998
Timor,TLS,2015,21.26358005
Timor,TLS,2016,19.525659849999997
Timor,TLS,2017,17.792310299999997
Timor,TLS,2018,16.06323302
Timor,TLS,2019,14.338669409999994
Timor,TLS,2020,12.618532830000007
Togo,TGO,2000,50.85942162
Togo,TGO,2001,49.4760507
Togo,TGO,2002,48.09799447
Togo,TGO,2003,46.72581797
Togo,TGO,2004,45.35959013
Togo,TGO,2005,43.99983194
Togo,TGO,2006,42.64615534
Togo,TGO,2007,41.29862817
Togo,TGO,2008,39.95690227
Togo,TGO,2009,38.62273416
Togo,TGO,2010,37.29449197
